Entity,CTY_CODE,Year,cereal_yield (tonnes per hectare),Total food expenditure
Melanesia,OWID_MNS,2009,2.9740002,0.0
Melanesia,OWID_MNS,2010,3.0615,0.0
Melanesia,OWID_MNS,2011,3.2142,0.0
Melanesia,OWID_MNS,2012,3.0180001,0.0
Melanesia,OWID_MNS,2013,3.2339,0.0
Melanesia,OWID_MNS,2014,3.6249,0.0
Melanesia,OWID_MNS,2015,3.3694,0.0
Melanesia,OWID_MNS,2016,3.4780002,0.0
Melanesia,OWID_MNS,2017,3.6285002,0.0
Melanesia,OWID_MNS,2018,3.7333002,0.0
Melanesia,OWID_MNS,2019,3.8235002,0.0
Melanesia,OWID_MNS,2020,3.9277,0.0
Melanesia,OWID_MNS,2021,3.8605,0.0
Melanesia,OWID_MNS,2022,3.7954001,0.0
Melanesia,OWID_MNS,2023,3.6590002,0.0
Mexico,MEX,1961,1.1049001,0.0
Mexico,MEX,1962,1.1245,0.0
Mexico,MEX,1963,1.1301,0.0
Mexico,MEX,1964,1.302,0.0
Mexico,MEX,1965,1.3356,0.0
Mexico,MEX,1966,1.2900001,0.0
Mexico,MEX,1967,1.3714001,0.0
Mexico,MEX,1968,1.4304001,0.0
Mexico,MEX,1969,1.4927,0.0
Mexico,MEX,1970,1.5408001,0.0
Mexico,MEX,1971,1.5300001,0.0
Mexico,MEX,1972,1.5136,0.0
Mexico,MEX,1973,1.5016,0.0
Mexico,MEX,1974,1.6138002,0.0
Mexico,MEX,1975,1.7450001,0.0
Mexico,MEX,1976,1.7298001,0.0
Mexico,MEX,1977,1.7794001,0.0
Mexico,MEX,1978,1.9185001,0.0
Mexico,MEX,1979,2.009,0.0
Mexico,MEX,1980,2.1911001,0.0
Mexico,MEX,1981,2.2925,0.0
Mexico,MEX,1982,2.4155002,0.0
Mexico,MEX,1983,2.1837,0.0
Mexico,MEX,1984,2.3405,0.0
Mexico,MEX,1985,2.4311001,0.0
Mexico,MEX,1986,2.3324,0.0
Mexico,MEX,1987,2.3218002,0.0
Mexico,MEX,1988,2.1805,0.0
Mexico,MEX,1989,2.1982,0.0
Mexico,MEX,1990,2.4244,0.0
Mexico,MEX,1991,2.4269,0.0
Mexico,MEX,1992,2.7082,0.0
Mexico,MEX,1993,2.6394,0.0
Mexico,MEX,1994,2.5183,0.0
Mexico,MEX,1995,2.5196002,0.0
Mexico,MEX,1996,2.5529,0.0
Mexico,MEX,1997,2.6787,0.0
Mexico,MEX,1998,2.6393,0.0
Mexico,MEX,1999,2.7081003,0.0
Mexico,MEX,2000,2.7609,0.0
Mexico,MEX,2001,2.8552,0.0
Mexico,MEX,2002,2.9131002,0.0
Mexico,MEX,2003,2.9640002,0.0
Mexico,MEX,2004,3.0786002,0.0
Mexico,MEX,2005,3.1308002,0.0
Mexico,MEX,2006,3.2133002,0.0
Mexico,MEX,2007,3.3530002,0.0
Mexico,MEX,2008,3.4523003,0.0
Mexico,MEX,2009,3.4337,0.0
Mexico,MEX,2010,3.5012002,0.0
Mexico,MEX,2011,3.2405002,0.0
Mexico,MEX,2012,3.4534001,0.0
Mexico,MEX,2013,3.3869,0.0
Mexico,MEX,2014,3.5819001,0.0
Mexico,MEX,2015,3.4701002,0.0
Mexico,MEX,2016,3.7488003,0.0
Mexico,MEX,2017,3.7997,1452.9
Mexico,MEX,2018,3.8263001,1499.9
Mexico,MEX,2019,3.9924002,1325.996
Mexico,MEX,2020,3.8065002,1361.8076
Mexico,MEX,2021,3.8789,1754.4174
Mexico,MEX,2022,3.9502,1985.9014
Mexico,MEX,2023,4.2622004,2550.1885
Micronesia (FAO),unknown,1991,1.2004001,0.0
Micronesia (FAO),unknown,1992,1.2089001,0.0
Micronesia (FAO),unknown,1993,1.2061,0.0
Micronesia (FAO),unknown,1994,1.2132,0.0
Micronesia (FAO),unknown,1995,1.1935,0.0
Micronesia (FAO),unknown,1996,1.2179,0.0
Micronesia (FAO),unknown,1997,1.2209,0.0
Micronesia (FAO),unknown,1998,1.2240001,0.0
Micronesia (FAO),unknown,1999,1.2273,0.0
Micronesia (FAO),unknown,2000,1.2308002,0.0
Micronesia (FAO),unknown,2001,1.2347,0.0
Micronesia (FAO),unknown,2002,1.2389001,0.0
Micronesia (FAO),unknown,2003,1.2435001,0.0
Micronesia (FAO),unknown,2004,1.2546,0.0
Micronesia (FAO),unknown,2005,1.2722,0.0
Micronesia (FAO),unknown,2006,1.2874001,0.0
Micronesia (FAO),unknown,2007,1.1929001,0.0
Micronesia (FAO),unknown,2008,1.3661001,0.0
Micronesia (FAO),unknown,2009,1.4214001,0.0
Micronesia (FAO),unknown,2010,1.4752,0.0
Micronesia (FAO),unknown,2011,1.5281,0.0
Micronesia (FAO),unknown,2012,1.6743001,0.0
Micronesia (FAO),unknown,2013,1.6738001,0.0
Micronesia (FAO),unknown,2014,1.6705,0.0
Micronesia (FAO),unknown,2015,1.6781001,0.0
Micronesia (FAO),unknown,2016,1.6973001,0.0
Micronesia (FAO),unknown,2017,1.7224001,0.0
Micronesia (FAO),unknown,2018,1.7419001,0.0
Micronesia (FAO),unknown,2019,1.7550001,0.0
Micronesia (FAO),unknown,2020,1.7104001,0.0
Micronesia (FAO),unknown,2021,1.7177,0.0
Micronesia (FAO),unknown,2022,1.7115,0.0
Micronesia (FAO),unknown,2023,1.7037001,0.0
Micronesia (country),FSM,1991,1.2004001,0.0
Micronesia (country),FSM,1992,1.2089001,0.0
Micronesia (country),FSM,1993,1.2061,0.0
Micronesia (country),FSM,1994,1.2132,0.0
Micronesia (country),FSM,1995,1.1935,0.0
Micronesia (country),FSM,1996,1.2179,0.0
Micronesia (country),FSM,1997,1.2209,0.0
Micronesia (country),FSM,1998,1.2240001,0.0
Micronesia (country),FSM,1999,1.2273,0.0
Micronesia (country),FSM,2000,1.2308002,0.0
Micronesia (country),FSM,2001,1.2347,0.0
Micronesia (country),FSM,2002,1.2389001,0.0
Micronesia (country),FSM,2003,1.2435001,0.0
Micronesia (country),FSM,2004,1.2546,0.0
Micronesia (country),FSM,2005,1.2722,0.0
Micronesia (country),FSM,2006,1.2874001,0.0
Micronesia (country),FSM,2007,1.1929001,0.0
Micronesia (country),FSM,2008,1.3661001,0.0
Micronesia (country),FSM,2009,1.4214001,0.0
Micronesia (country),FSM,2010,1.4752,0.0
Micronesia (country),FSM,2011,1.5281,0.0
Micronesia (country),FSM,2012,1.6743001,0.0
Micronesia (country),FSM,2013,1.6738001,0.0
Micronesia (country),FSM,2014,1.6705,0.0
Micronesia (country),FSM,2015,1.6781001,0.0
Micronesia (country),FSM,2016,1.6973001,0.0
Micronesia (country),FSM,2017,1.7224001,0.0
Micronesia (country),FSM,2018,1.7419001,0.0
Micronesia (country),FSM,2019,1.7550001,0.0
Micronesia (country),FSM,2020,1.7104001,0.0
Micronesia (country),FSM,2021,1.7177,0.0
Micronesia (country),FSM,2022,1.7115,0.0
Micronesia (country),FSM,2023,1.7037001,0.0
Middle Africa (FAO),unknown,1961,0.71250004,0.0
Middle Africa (FAO),unknown,1962,0.6783,0.0
Middle Africa (FAO),unknown,1963,0.75040007,0.0
Middle Africa (FAO),unknown,1964,0.7296,0.0
Middle Africa (FAO),unknown,1965,0.69850004,0.0
Middle Africa (FAO),unknown,1966,0.7447001,0.0
Middle Africa (FAO),unknown,1967,0.72900003,0.0
Middle Africa (FAO),unknown,1968,0.7354001,0.0
Middle Africa (FAO),unknown,1969,0.7888,0.0
Middle Africa (FAO),unknown,1970,0.77360004,0.0
Middle Africa (FAO),unknown,1971,0.7366,0.0
Middle Africa (FAO),unknown,1972,0.69940007,0.0
Middle Africa (FAO),unknown,1973,0.6965,0.0
Middle Africa (FAO),unknown,1974,0.7378,0.0
Middle Africa (FAO),unknown,1975,0.7806,0.0
Middle Africa (FAO),unknown,1976,0.70370007,0.0
Middle Africa (FAO),unknown,1977,0.6747,0.0
Middle Africa (FAO),unknown,1978,0.67770004,0.0
Middle Africa (FAO),unknown,1979,0.66020006,0.0
Middle Africa (FAO),unknown,1980,0.7084001,0.0
Middle Africa (FAO),unknown,1981,0.73350006,0.0
Middle Africa (FAO),unknown,1982,0.73980004,0.0
Middle Africa (FAO),unknown,1983,0.71470004,0.0
Middle Africa (FAO),unknown,1984,0.7394001,0.0
Middle Africa (FAO),unknown,1985,0.76190007,0.0
Middle Africa (FAO),unknown,1986,0.77820003,0.0
Middle Africa (FAO),unknown,1987,0.7223,0.0
Middle Africa (FAO),unknown,1988,0.7555,0.0
Middle Africa (FAO),unknown,1989,0.6948,0.0
Middle Africa (FAO),unknown,1990,0.7289001,0.0
Middle Africa (FAO),unknown,1991,0.7537001,0.0
Middle Africa (FAO),unknown,1992,0.75420004,0.0
Middle Africa (FAO),unknown,1993,0.65220004,0.0
Middle Africa (FAO),unknown,1994,0.73330003,0.0
Middle Africa (FAO),unknown,1995,0.7443,0.0
Middle Africa (FAO),unknown,1996,0.8201,0.0
Middle Africa (FAO),unknown,1997,0.80520004,0.0
Middle Africa (FAO),unknown,1998,0.8631,0.0
Middle Africa (FAO),unknown,1999,0.8561,0.0
Middle Africa (FAO),unknown,2000,0.80520004,0.0
Middle Africa (FAO),unknown,2001,0.83040005,0.0
Middle Africa (FAO),unknown,2002,0.85830003,0.0
Middle Africa (FAO),unknown,2003,0.9085,0.0
Middle Africa (FAO),unknown,2004,0.81930006,0.0
Middle Africa (FAO),unknown,2005,0.87130004,0.0
Middle Africa (FAO),unknown,2006,0.85890007,0.0
Middle Africa (FAO),unknown,2007,0.88570005,0.0
Middle Africa (FAO),unknown,2008,0.9436,0.0
Middle Africa (FAO),unknown,2009,0.86620003,0.0
Middle Africa (FAO),unknown,2010,0.8923,0.0
Middle Africa (FAO),unknown,2011,0.8791,0.0
Middle Africa (FAO),unknown,2012,0.97840005,0.0
Middle Africa (FAO),unknown,2013,0.95470005,0.0
Middle Africa (FAO),unknown,2014,0.9716,0.0
Middle Africa (FAO),unknown,2015,0.9831,0.0
Middle Africa (FAO),unknown,2016,0.96250004,0.0
Middle Africa (FAO),unknown,2017,0.95940006,0.0
Middle Africa (FAO),unknown,2018,1.0373001,0.0
Middle Africa (FAO),unknown,2019,1.008,0.0
Middle Africa (FAO),unknown,2020,1.0241001,0.0
Middle Africa (FAO),unknown,2021,1.0316,0.0
Middle Africa (FAO),unknown,2022,1.0205001,0.0
Middle Africa (FAO),unknown,2023,1.0332,0.0
Moldova,MDA,1992,2.9282,0.0
Moldova,MDA,1993,3.8324,0.0
Moldova,MDA,1994,2.1816,0.0
Moldova,MDA,1995,2.9895,0.0
Moldova,MDA,1996,2.2885,0.0
Moldova,MDA,1997,3.4326003,0.0
Moldova,MDA,1998,2.7489,0.0
Moldova,MDA,1999,2.4439,0.0
Moldova,MDA,2000,2.0328002,0.0
Moldova,MDA,2001,2.4871001,0.0
Moldova,MDA,2002,2.5028002,0.0
Moldova,MDA,2003,2.3535001,0.0
Moldova,MDA,2004,2.832,0.0
Moldova,MDA,2005,2.7934,0.0
Moldova,MDA,2006,2.5502,0.0
Moldova,MDA,2007,2.1109,0.0
Moldova,MDA,2008,3.2216003,0.0
Moldova,MDA,2009,2.3727,0.0
Moldova,MDA,2010,2.7340002,0.0
Moldova,MDA,2011,2.8659,0.0
Moldova,MDA,2012,1.3571,0.0
Moldova,MDA,2013,2.8518002,0.0
Moldova,MDA,2014,3.1623,0.0
Moldova,MDA,2015,2.3709,0.0
Moldova,MDA,2016,3.1973002,0.0
Moldova,MDA,2017,3.6519,0.0
Moldova,MDA,2018,3.6832001,0.0
Moldova,MDA,2019,3.8590002,0.0
Moldova,MDA,2020,1.8936001,0.0
Moldova,MDA,2021,5.1577005,0.0
Moldova,MDA,2022,2.1279,0.0
Moldova,MDA,2023,3.4340003,0.0
Mongolia,MNG,1961,0.4,0.0
Mongolia,MNG,1962,0.86160004,0.0
Mongolia,MNG,1963,0.81780005,0.0
Mongolia,MNG,1964,0.89830005,0.0
Mongolia,MNG,1965,0.7728,0.0
Mongolia,MNG,1966,0.6625,0.0
Mongolia,MNG,1967,0.8162001,0.0
Mongolia,MNG,1968,0.52570003,0.0
Mongolia,MNG,1969,0.3179,0.0
Mongolia,MNG,1970,0.6812,0.0
Mongolia,MNG,1971,0.89900005,0.0
Mongolia,MNG,1972,0.49720004,0.0
Mongolia,MNG,1973,1.0853001,0.0
Mongolia,MNG,1974,0.75280005,0.0
Mongolia,MNG,1975,1.1138,0.0
Mongolia,MNG,1976,0.84180003,0.0
Mongolia,MNG,1977,0.8553,0.0
Mongolia,MNG,1978,0.6269001,0.0
Mongolia,MNG,1979,0.5662,0.0
Mongolia,MNG,1980,0.517,0.0
Mongolia,MNG,1981,0.6351,0.0
Mongolia,MNG,1982,1.0426,0.0
Mongolia,MNG,1983,1.3875,0.0
Mongolia,MNG,1984,0.9663,0.0
Mongolia,MNG,1985,1.3956001,0.0
Mongolia,MNG,1986,1.3806001,0.0
Mongolia,MNG,1987,1.1066,0.0
Mongolia,MNG,1988,1.2691001,0.0
Mongolia,MNG,1989,1.2483001,0.0
Mongolia,MNG,1990,1.0982,0.0
Mongolia,MNG,1991,0.9703,0.0
Mongolia,MNG,1992,0.8334001,0.0
Mongolia,MNG,1993,0.85840005,0.0
Mongolia,MNG,1994,0.73200005,0.0
Mongolia,MNG,1995,0.735,0.0
Mongolia,MNG,1996,0.66050005,0.0
Mongolia,MNG,1997,0.75670004,0.0
Mongolia,MNG,1998,0.6341,0.0
Mongolia,MNG,1999,0.60620004,0.0
Mongolia,MNG,2000,0.7701,0.0
Mongolia,MNG,2001,0.7084001,0.0
Mongolia,MNG,2002,0.58540004,0.0
Mongolia,MNG,2003,0.7853,0.0
Mongolia,MNG,2004,0.7875,0.0
Mongolia,MNG,2005,0.4743,0.0
Mongolia,MNG,2006,1.098,0.0
Mongolia,MNG,2007,0.94250005,0.0
Mongolia,MNG,2008,1.3828001,0.0
Mongolia,MNG,2009,1.5518001,0.0
Mongolia,MNG,2010,1.3703,0.0
Mongolia,MNG,2011,1.4872,0.0
Mongolia,MNG,2012,1.5653001,0.0
Mongolia,MNG,2013,1.3198001,0.0
Mongolia,MNG,2014,1.6680001,0.0
Mongolia,MNG,2015,0.57470006,0.0
Mongolia,MNG,2016,1.2796,0.0
Mongolia,MNG,2017,0.84370005,0.0
Mongolia,MNG,2018,1.3796,0.0
Mongolia,MNG,2019,1.2719,0.0
Mongolia,MNG,2020,1.2186,0.0
Mongolia,MNG,2021,1.4200001,0.0
Mongolia,MNG,2022,1.1132,0.0
Mongolia,MNG,2023,1.2955,0.0
Montenegro,MNE,2006,2.9712,0.0
Montenegro,MNE,2007,1.9924002,0.0
Montenegro,MNE,2008,3.2397,0.0
Montenegro,MNE,2009,3.3479002,0.0
Montenegro,MNE,2010,3.3214002,0.0
Montenegro,MNE,2011,3.3057,0.0
Montenegro,MNE,2012,2.6388001,0.0
Montenegro,MNE,2013,3.7705002,0.0
Montenegro,MNE,2014,3.4515002,0.0
Montenegro,MNE,2015,3.1465,0.0
Montenegro,MNE,2016,3.2617002,0.0
Montenegro,MNE,2017,3.288,1592.0
Montenegro,MNE,2018,3.3118002,1763.9
Montenegro,MNE,2019,3.1668003,1873.3401
Montenegro,MNE,2020,3.2600002,1922.2367
Montenegro,MNE,2021,3.1934001,2077.2175
Montenegro,MNE,2022,3.2166002,2211.2683
Montenegro,MNE,2023,3.3148003,0.0
Morocco,MAR,1961,0.40760002,0.0
Morocco,MAR,1962,1.0689001,0.0
Morocco,MAR,1963,0.8913,0.0
Morocco,MAR,1964,0.86410004,0.0
Morocco,MAR,1965,0.88130003,0.0
Morocco,MAR,1966,0.46850002,0.0
Morocco,MAR,1967,0.7281,0.0
Morocco,MAR,1968,1.3481001,0.0
Morocco,MAR,1969,0.8809001,0.0
Morocco,MAR,1970,0.94200003,0.0
Morocco,MAR,1971,1.1426,0.0
Morocco,MAR,1972,1.1208001,0.0
Morocco,MAR,1973,0.68640006,0.0
Morocco,MAR,1974,1.0519,0.0
Morocco,MAR,1975,0.88780004,0.0
Morocco,MAR,1976,1.1873001,0.0
Morocco,MAR,1977,0.58190006,0.0
Morocco,MAR,1978,0.99930006,0.0
Morocco,MAR,1979,0.92800003,0.0
Morocco,MAR,1980,1.0195,0.0
Morocco,MAR,1981,0.48520005,0.0
Morocco,MAR,1982,1.1468002,0.0
Morocco,MAR,1983,0.76000005,0.0
Morocco,MAR,1984,0.83750004,0.0
Morocco,MAR,1985,1.1085,0.0
Morocco,MAR,1986,1.5097001,0.0
Morocco,MAR,1987,0.85370004,0.0
Morocco,MAR,1988,1.4954001,0.0
Morocco,MAR,1989,1.3429,0.0
Morocco,MAR,1990,1.12,0.0
Morocco,MAR,1991,1.5759001,0.0
Morocco,MAR,1992,0.58770007,0.0
Morocco,MAR,1993,0.56040007,0.0
Morocco,MAR,1994,1.5849001,0.0
Morocco,MAR,1995,0.44650003,0.0
Morocco,MAR,1996,1.6872001,0.0
Morocco,MAR,1997,0.83390003,0.0
Morocco,MAR,1998,1.1227,0.0
Morocco,MAR,1999,0.74350005,0.0
Morocco,MAR,2000,0.3668,0.0
Morocco,MAR,2001,0.89460003,0.0
Morocco,MAR,2002,1.0687,0.0
Morocco,MAR,2003,1.4329001,0.0
Morocco,MAR,2004,1.5121001,0.0
Morocco,MAR,2005,0.7839001,0.0
Morocco,MAR,2006,1.6521001,0.0
Morocco,MAR,2007,0.51640004,0.0
Morocco,MAR,2008,1.0029001,0.0
Morocco,MAR,2009,1.9194001,0.0
Morocco,MAR,2010,1.5475,0.0
Morocco,MAR,2011,1.6144001,0.0
Morocco,MAR,2012,1.0166,0.0
Morocco,MAR,2013,1.8283001,0.0
Morocco,MAR,2014,1.4543002,0.0
Morocco,MAR,2015,2.1407,0.0
Morocco,MAR,2016,0.93600005,0.0
Morocco,MAR,2017,1.7574002,647.9
Morocco,MAR,2018,2.2632,693.3
Morocco,MAR,2019,1.4536,653.0614
Morocco,MAR,2020,0.7473,601.0732
Morocco,MAR,2021,2.3288002,741.1223
Morocco,MAR,2022,0.9433,783.38226
Morocco,MAR,2023,1.4949001,835.4794
Mozambique,MOZ,1961,0.87740004,0.0
Mozambique,MOZ,1962,0.8582001,0.0
Mozambique,MOZ,1963,0.91110003,0.0
Mozambique,MOZ,1964,0.9265,0.0
Mozambique,MOZ,1965,0.93570006,0.0
Mozambique,MOZ,1966,0.92350006,0.0
Mozambique,MOZ,1967,0.96070004,0.0
Mozambique,MOZ,1968,0.9487001,0.0
Mozambique,MOZ,1969,0.88720006,0.0
Mozambique,MOZ,1970,1.0,0.0
Mozambique,MOZ,1971,0.9411,0.0
Mozambique,MOZ,1972,0.9793,0.0
Mozambique,MOZ,1973,0.87380004,0.0
Mozambique,MOZ,1974,0.77770007,0.0
Mozambique,MOZ,1975,0.57170004,0.0
Mozambique,MOZ,1976,0.79580003,0.0
Mozambique,MOZ,1977,0.7728,0.0
Mozambique,MOZ,1978,0.71040004,0.0
Mozambique,MOZ,1979,0.6228,0.0
Mozambique,MOZ,1980,0.5957,0.0
Mozambique,MOZ,1981,0.5917,0.0
Mozambique,MOZ,1982,0.4984,0.0
Mozambique,MOZ,1983,0.48900002,0.0
Mozambique,MOZ,1984,0.51000005,0.0
Mozambique,MOZ,1985,0.5313,0.0
Mozambique,MOZ,1986,0.544,0.0
Mozambique,MOZ,1987,0.39820004,0.0
Mozambique,MOZ,1988,0.3933,0.0
Mozambique,MOZ,1989,0.39570004,0.0
Mozambique,MOZ,1990,0.47670004,0.0
Mozambique,MOZ,1991,0.34420002,0.0
Mozambique,MOZ,1992,0.17760001,0.0
Mozambique,MOZ,1993,0.56470007,0.0
Mozambique,MOZ,1994,0.52030003,0.0
Mozambique,MOZ,1995,0.6524001,0.0
Mozambique,MOZ,1996,0.82180005,0.0
Mozambique,MOZ,1997,0.82140005,0.0
Mozambique,MOZ,1998,0.83900005,0.0
Mozambique,MOZ,1999,0.9854001,0.0
Mozambique,MOZ,2000,0.8681,0.0
Mozambique,MOZ,2001,0.8801,0.0
Mozambique,MOZ,2002,0.61570007,0.0
Mozambique,MOZ,2003,0.77520007,0.0
Mozambique,MOZ,2004,0.72590005,0.0
Mozambique,MOZ,2005,0.44470003,0.0
Mozambique,MOZ,2006,0.71860003,0.0
Mozambique,MOZ,2007,0.6093,0.0
Mozambique,MOZ,2008,0.555,0.0
Mozambique,MOZ,2009,0.8376,0.0
Mozambique,MOZ,2010,0.9794001,0.0
Mozambique,MOZ,2011,0.9909001,0.0
Mozambique,MOZ,2012,1.1674001,0.0
Mozambique,MOZ,2013,0.606,0.0
Mozambique,MOZ,2014,0.7453,0.0
Mozambique,MOZ,2015,0.734,0.0
Mozambique,MOZ,2016,0.6626,0.0
Mozambique,MOZ,2017,0.67870003,0.0
Mozambique,MOZ,2018,0.79890007,0.0
Mozambique,MOZ,2019,0.7994001,0.0
Mozambique,MOZ,2020,0.68520004,0.0
Mozambique,MOZ,2021,0.9973,0.0
Mozambique,MOZ,2022,1.1628001,0.0
Mozambique,MOZ,2023,0.73770005,0.0
Myanmar,MMR,1961,1.5350001,0.0
Myanmar,MMR,1962,1.5602,0.0
Myanmar,MMR,1963,1.5212001,0.0
Myanmar,MMR,1964,1.6231,0.0
Myanmar,MMR,1965,1.5756,0.0
Myanmar,MMR,1966,1.3802,0.0
Myanmar,MMR,1967,1.5457001,0.0
Myanmar,MMR,1968,1.5884001,0.0
Myanmar,MMR,1969,1.6161001,0.0
Myanmar,MMR,1970,1.6112,0.0
Myanmar,MMR,1971,1.6351,0.0
Myanmar,MMR,1972,1.5433002,0.0
Myanmar,MMR,1973,1.6801001,0.0
Myanmar,MMR,1974,1.6710001,0.0
Myanmar,MMR,1975,1.7422,0.0
Myanmar,MMR,1976,1.7994001,0.0
Myanmar,MMR,1977,1.8453001,0.0
Myanmar,MMR,1978,1.9928001,0.0
Myanmar,MMR,1979,2.1974,0.0
Myanmar,MMR,1980,2.6002002,0.0
Myanmar,MMR,1981,2.7665002,0.0
Myanmar,MMR,1982,2.9891002,0.0
Myanmar,MMR,1983,2.8747,0.0
Myanmar,MMR,1984,2.8903003,0.0
Myanmar,MMR,1985,2.8967001,0.0
Myanmar,MMR,1986,2.8637002,0.0
Myanmar,MMR,1987,2.8859,0.0
Myanmar,MMR,1988,2.7546003,0.0
Myanmar,MMR,1989,2.7476003,0.0
Myanmar,MMR,1990,2.7625,0.0
Myanmar,MMR,1991,2.6995,0.0
Myanmar,MMR,1992,2.7484,0.0
Myanmar,MMR,1993,2.8828,0.0
Myanmar,MMR,1994,2.9903002,0.0
Myanmar,MMR,1995,2.8202,0.0
Myanmar,MMR,1996,2.8981001,0.0
Myanmar,MMR,1997,2.8130002,0.0
Myanmar,MMR,1998,2.8422,0.0
Myanmar,MMR,1999,2.9632,0.0
Myanmar,MMR,2000,3.1004,0.0
Myanmar,MMR,2001,3.1576002,0.0
Myanmar,MMR,2002,3.1606002,0.0
Myanmar,MMR,2003,3.2860003,0.0
Myanmar,MMR,2004,3.3835,0.0
Myanmar,MMR,2005,3.4937,0.0
Myanmar,MMR,2006,3.6100001,0.0
Myanmar,MMR,2007,3.7235003,0.0
Myanmar,MMR,2008,3.8248003,0.0
Myanmar,MMR,2009,3.8390002,0.0
Myanmar,MMR,2010,3.8552,0.0
Myanmar,MMR,2011,3.6434002,0.0
Myanmar,MMR,2012,3.6105,0.0
Myanmar,MMR,2013,3.6461003,0.0
Myanmar,MMR,2014,3.6902,0.0
Myanmar,MMR,2015,3.7109,0.0
Myanmar,MMR,2016,3.6597002,0.0
Myanmar,MMR,2017,3.6715002,437.8
Myanmar,MMR,2018,3.7613003,466.7
Myanmar,MMR,2019,3.7141004,490.21902
Myanmar,MMR,2020,3.7267,513.435
Myanmar,MMR,2021,3.7438002,501.6014
Myanmar,MMR,2022,3.7992,334.171
Myanmar,MMR,2023,3.7920003,510.77826
Namibia,NAM,1961,0.4158,0.0
Namibia,NAM,1962,0.41930002,0.0
Namibia,NAM,1963,0.42070004,0.0
Namibia,NAM,1964,0.39820004,0.0
Namibia,NAM,1965,0.38360003,0.0
Namibia,NAM,1966,0.3668,0.0
Namibia,NAM,1967,0.35340002,0.0
Namibia,NAM,1968,0.35840002,0.0
Namibia,NAM,1969,0.35270002,0.0
Namibia,NAM,1970,0.35410002,0.0
Namibia,NAM,1971,0.34350002,0.0
Namibia,NAM,1972,0.34670004,0.0
Namibia,NAM,1973,0.3474,0.0
Namibia,NAM,1974,0.35090002,0.0
Namibia,NAM,1975,0.35510004,0.0
Namibia,NAM,1976,0.3543,0.0
Namibia,NAM,1977,0.3616,0.0
Namibia,NAM,1978,0.3661,0.0
Namibia,NAM,1979,0.37100002,0.0
Namibia,NAM,1980,0.3768,0.0
Namibia,NAM,1981,0.3833,0.0
Namibia,NAM,1982,0.38510004,0.0
Namibia,NAM,1983,0.39900002,0.0
Namibia,NAM,1984,0.4143,0.0
Namibia,NAM,1985,0.32170004,0.0
Namibia,NAM,1986,0.40160003,0.0
Namibia,NAM,1987,0.3554,0.0
Namibia,NAM,1988,0.39510003,0.0
Namibia,NAM,1989,0.44160002,0.0
Namibia,NAM,1990,0.45710003,0.0
Namibia,NAM,1991,0.54700005,0.0
Namibia,NAM,1992,0.15900001,0.0
Namibia,NAM,1993,0.35610002,0.0
Namibia,NAM,1994,0.3345,0.0
Namibia,NAM,1995,0.22010002,0.0
Namibia,NAM,1996,0.27400002,0.0
Namibia,NAM,1997,0.44660002,0.0
Namibia,NAM,1998,0.379,0.0
Namibia,NAM,1999,0.21440001,0.0
Namibia,NAM,2000,0.39120004,0.0
Namibia,NAM,2001,0.44090003,0.0
Namibia,NAM,2002,0.2708,0.0
Namibia,NAM,2003,0.30150002,0.0
Namibia,NAM,2004,0.4183,0.0
Namibia,NAM,2005,0.4656,0.0
Namibia,NAM,2006,0.6205,0.0
Namibia,NAM,2007,0.4813,0.0
Namibia,NAM,2008,0.49550003,0.0
Namibia,NAM,2009,0.3648,0.0
Namibia,NAM,2010,0.40500003,0.0
Namibia,NAM,2011,0.4275,0.0
Namibia,NAM,2012,0.43110004,0.0
Namibia,NAM,2013,0.45870003,0.0
Namibia,NAM,2014,0.22610001,0.0
Namibia,NAM,2015,0.37070003,0.0
Namibia,NAM,2016,0.2615,0.0
Namibia,NAM,2017,0.42630002,0.0
Namibia,NAM,2018,0.5025,0.0
Namibia,NAM,2019,0.943,0.0
Namibia,NAM,2020,0.5493,0.0
Namibia,NAM,2021,0.47120005,0.0
Namibia,NAM,2022,0.4878,0.0
Namibia,NAM,2023,0.45120004,0.0
Nepal,NPL,1961,1.8466,0.0
Nepal,NPL,1962,1.8423002,0.0
Nepal,NPL,1963,1.8439001,0.0
Nepal,NPL,1964,1.8832,0.0
Nepal,NPL,1965,1.8673002,0.0
Nepal,NPL,1966,1.7420001,0.0
Nepal,NPL,1967,1.7382001,0.0
Nepal,NPL,1968,1.7240001,0.0
Nepal,NPL,1969,1.7509001,0.0
Nepal,NPL,1970,1.7825,0.0
Nepal,NPL,1971,1.7169001,0.0
Nepal,NPL,1972,1.6301,0.0
Nepal,NPL,1973,1.7728001,0.0
Nepal,NPL,1974,1.7676,0.0
Nepal,NPL,1975,1.7896,0.0
Nepal,NPL,1976,1.7095001,0.0
Nepal,NPL,1977,1.6043001,0.0
Nepal,NPL,1978,1.6340001,0.0
Nepal,NPL,1979,1.4569001,0.0
Nepal,NPL,1980,1.6871,0.0
Nepal,NPL,1981,1.7009001,0.0
Nepal,NPL,1982,1.3815001,0.0
Nepal,NPL,1983,1.7453002,0.0
Nepal,NPL,1984,1.6662,0.0
Nepal,NPL,1985,1.6591,0.0
Nepal,NPL,1986,1.5247,0.0
Nepal,NPL,1987,1.6841,0.0
Nepal,NPL,1988,1.7804002,0.0
