Entity,Year,Renewables_share,population,gdp,co2,consumption_co2,Code
Cyprus,1829,,184973.0,0.0,0.0,0.0,CYP
Cyprus,1830,,184993.0,0.0,0.0,0.0,CYP
Cyprus,1831,,185013.0,0.0,0.0,0.0,CYP
Cyprus,1832,,185034.0,0.0,0.0,0.0,CYP
Cyprus,1833,,185054.0,0.0,0.0,0.0,CYP
Cyprus,1834,,185074.0,0.0,0.0,0.0,CYP
Cyprus,1835,,185094.0,0.0,0.0,0.0,CYP
Cyprus,1836,,185114.0,0.0,0.0,0.0,CYP
Cyprus,1837,,185134.0,0.0,0.0,0.0,CYP
Cyprus,1838,,185154.0,0.0,0.0,0.0,CYP
Cyprus,1839,,185174.0,0.0,0.0,0.0,CYP
Cyprus,1840,,185194.0,0.0,0.0,0.0,CYP
Cyprus,1841,,185214.0,0.0,0.0,0.0,CYP
Cyprus,1842,,185234.0,0.0,0.0,0.0,CYP
Cyprus,1843,,185255.0,0.0,0.0,0.0,CYP
Cyprus,1844,,185275.0,0.0,0.0,0.0,CYP
Cyprus,1845,,185295.0,0.0,0.0,0.0,CYP
Cyprus,1846,,185315.0,0.0,0.0,0.0,CYP
Cyprus,1847,,185335.0,0.0,0.0,0.0,CYP
Cyprus,1848,,185355.0,0.0,0.0,0.0,CYP
Cyprus,1849,,185375.0,0.0,0.0,0.0,CYP
Cyprus,1850,,185395.0,0.0,0.0,0.0,CYP
Cyprus,1851,,185406.0,0.0,0.0,0.0,CYP
Cyprus,1852,,185416.0,0.0,0.0,0.0,CYP
Cyprus,1853,,185426.0,0.0,0.0,0.0,CYP
Cyprus,1854,,185437.0,0.0,0.0,0.0,CYP
Cyprus,1855,,185447.0,0.0,0.0,0.0,CYP
Cyprus,1856,,185457.0,0.0,0.0,0.0,CYP
Cyprus,1857,,185468.0,0.0,0.0,0.0,CYP
Cyprus,1858,,185478.0,0.0,0.0,0.0,CYP
Cyprus,1859,,185488.0,0.0,0.0,0.0,CYP
Cyprus,1860,,185499.0,0.0,0.0,0.0,CYP
Cyprus,1861,,185509.0,0.0,0.0,0.0,CYP
Cyprus,1862,,185519.0,0.0,0.0,0.0,CYP
Cyprus,1863,,185530.0,0.0,0.0,0.0,CYP
Cyprus,1864,,185540.0,0.0,0.0,0.0,CYP
Cyprus,1865,,185550.0,0.0,0.0,0.0,CYP
Cyprus,1866,,185561.0,0.0,0.0,0.0,CYP
Cyprus,1867,,185571.0,0.0,0.0,0.0,CYP
Cyprus,1868,,185582.0,0.0,0.0,0.0,CYP
Cyprus,1869,,185592.0,0.0,0.0,0.0,CYP
Cyprus,1870,,185602.0,0.0,0.0,0.0,CYP
Cyprus,1871,,185613.0,0.0,0.0,0.0,CYP
Cyprus,1872,,185623.0,0.0,0.0,0.0,CYP
Cyprus,1873,,185633.0,0.0,0.0,0.0,CYP
Cyprus,1874,,185644.0,0.0,0.0,0.0,CYP
Cyprus,1875,,185654.0,0.0,0.0,0.0,CYP
Cyprus,1876,,185664.0,0.0,0.0,0.0,CYP
Cyprus,1877,,185675.0,0.0,0.0,0.0,CYP
Cyprus,1878,,185685.0,0.0,0.0,0.0,CYP
Cyprus,1879,,186127.0,0.0,0.0,0.0,CYP
Cyprus,1880,,187005.0,0.0,0.0,0.0,CYP
Cyprus,1881,,188325.0,0.0,0.0,0.0,CYP
Cyprus,1882,,190092.0,0.0,0.0,0.0,CYP
Cyprus,1883,,192311.0,0.0,0.0,0.0,CYP
Cyprus,1884,,194556.0,0.0,0.0,0.0,CYP
Cyprus,1885,,196828.0,0.0,0.0,0.0,CYP
Cyprus,1886,,199125.0,0.0,0.0,0.0,CYP
Cyprus,1887,,201450.0,0.0,0.0,0.0,CYP
Cyprus,1888,,203801.0,0.0,0.0,0.0,CYP
Cyprus,1889,,206219.0,0.0,0.0,0.0,CYP
Cyprus,1890,,208704.0,0.0,0.0,0.0,CYP
Cyprus,1891,,211257.0,0.0,0.0,0.0,CYP
Cyprus,1892,,213881.0,0.0,0.0,0.0,CYP
Cyprus,1893,,216575.0,0.0,0.0,0.0,CYP
Cyprus,1894,,219304.0,0.0,0.0,0.0,CYP
Cyprus,1895,,222067.0,0.0,0.0,0.0,CYP
Cyprus,1896,,224864.0,0.0,0.0,0.0,CYP
Cyprus,1897,,227697.0,0.0,0.0,0.0,CYP
Cyprus,1898,,230566.0,0.0,0.0,0.0,CYP
Cyprus,1899,,233564.0,0.0,0.0,0.0,CYP
Cyprus,1900,,236693.0,0.0,0.0,0.0,CYP
Cyprus,1901,,239957.0,0.0,0.0,0.0,CYP
Cyprus,1902,,243359.0,0.0,0.0,0.0,CYP
Cyprus,1903,,246902.0,0.0,0.0,0.0,CYP
Cyprus,1904,,250496.0,0.0,0.0,0.0,CYP
Cyprus,1905,,254143.0,0.0,0.0,0.0,CYP
Cyprus,1906,,257843.0,0.0,0.0,0.0,CYP
Cyprus,1907,,261597.0,0.0,0.0,0.0,CYP
Cyprus,1908,,265406.0,0.0,0.0,0.0,CYP
Cyprus,1909,,269168.0,0.0,0.0,0.0,CYP
Cyprus,1910,,272882.0,0.0,0.0,0.0,CYP
Cyprus,1911,,276545.0,0.0,0.0,0.0,CYP
Cyprus,1912,,280156.0,0.0,0.0,0.0,CYP
Cyprus,1913,,283712.0,0.0,0.0,0.0,CYP
Cyprus,1914,,287313.0,0.0,0.0,0.0,CYP
Cyprus,1915,,290960.0,0.0,0.0,0.0,CYP
Cyprus,1916,,294653.0,0.0,0.0,0.0,CYP
Cyprus,1917,,298393.0,0.0,0.0,0.0,CYP
Cyprus,1918,,302197.0,0.0,0.0,0.0,CYP
Cyprus,1919,,305960.0,0.0,0.0,0.0,CYP
Cyprus,1920,,309680.0,0.0,0.0,0.0,CYP
Cyprus,1921,,313356.0,0.0,0.0,0.0,CYP
Cyprus,1922,,316987.0,0.0,0.0,0.0,CYP
Cyprus,1923,,320570.0,0.0,0.0,0.0,CYP
Cyprus,1924,,324194.0,0.0,0.0,0.0,CYP
Cyprus,1925,,327859.0,0.0,0.0,0.0,CYP
Cyprus,1926,,331565.0,0.0,0.0,0.0,CYP
Cyprus,1927,,335313.0,0.0,0.0,0.0,CYP
Cyprus,1928,,339104.0,0.0,0.0,0.0,CYP
Cyprus,1929,,343959.0,0.0,0.0,0.0,CYP
Cyprus,1930,,349917.0,0.0,0.0,0.0,CYP
Cyprus,1931,,357019.0,0.0,0.0,0.0,CYP
Cyprus,1932,,365304.0,0.0,0.0,0.0,CYP
Cyprus,1933,,374816.0,0.0,0.0,0.0,CYP
Cyprus,1934,,384575.0,0.0,0.0,0.0,CYP
Cyprus,1935,,394589.0,0.0,0.0,0.0,CYP
Cyprus,1936,,404863.0,0.0,0.0,0.0,CYP
Cyprus,1937,,415405.0,0.0,0.0,0.0,CYP
Cyprus,1938,,426221.0,0.0,0.0,0.0,CYP
Cyprus,1939,,435824.0,0.0,0.0,0.0,CYP
Cyprus,1940,,444169.0,0.0,0.0,0.0,CYP
Cyprus,1941,,451208.0,0.0,0.0,0.0,CYP
Cyprus,1942,,456894.0,0.0,0.0,0.0,CYP
Cyprus,1943,,461176.0,0.0,0.0,0.0,CYP
Cyprus,1944,,465498.0,0.0,0.0,0.0,CYP
Cyprus,1945,,469861.0,0.0,0.0,0.0,CYP
Cyprus,1946,,474265.0,0.0,0.0,0.0,CYP
Cyprus,1947,,478710.0,0.0,0.0,0.0,CYP
Cyprus,1948,,483197.0,0.0,0.0,0.0,CYP
Cyprus,1949,,488274.0,0.0,0.0,0.0,CYP
Cyprus,1950,,493883.0,1425190000.0,0.267,0.0,CYP
Cyprus,1951,,501062.0,1396564000.0,0.282,0.0,CYP
Cyprus,1952,,508693.0,1532636000.0,0.315,0.0,CYP
Cyprus,1953,,516733.0,1686110000.0,0.366,0.0,CYP
Cyprus,1954,,525118.0,1719101000.0,0.443,0.0,CYP
Cyprus,1955,,533874.0,1780800000.0,0.451,0.0,CYP
Cyprus,1956,,543081.0,1976768000.0,0.674,0.0,CYP
Cyprus,1957,,552831.0,2101008000.0,0.817,0.0,CYP
Cyprus,1958,,563291.0,2042280000.0,0.765,0.0,CYP
Cyprus,1959,,574569.0,2162538000.0,0.831,0.0,CYP
Cyprus,1960,,586493.0,2003208000.0,0.886,0.0,CYP
Cyprus,1961,,595522.0,2225101546.0,0.864,0.0,CYP
Cyprus,1962,,601471.0,2425536000.0,0.905,0.0,CYP
Cyprus,1963,,607254.0,2575512846.0,0.985,0.0,CYP
Cyprus,1964,,612531.0,2328991500.0,1.0,0.0,CYP
Cyprus,1965,,617743.0,2850609941.0,1.15,0.0,CYP
Cyprus,1966,,623394.0,3024385000.0,1.242,0.0,CYP
Cyprus,1967,,629255.0,3435760939.0,1.362,0.0,CYP
Cyprus,1968,,635164.0,3593772027.0,1.622,0.0,CYP
Cyprus,1969,,641196.0,3928192557.0,1.67,0.0,CYP
Cyprus,1970,,647443.0,4050213839.0,1.703,0.0,CYP
Cyprus,1971,,654058.0,4575363509.0,1.884,0.0,CYP
Cyprus,1972,,661067.0,4890776604.0,2.406,0.0,CYP
Cyprus,1973,,665946.0,5016050893.0,2.504,0.0,CYP
Cyprus,1974,,663265.0,4166472179.0,1.929,0.0,CYP
Cyprus,1975,,659408.0,3374844000.0,1.991,0.0,CYP
Cyprus,1976,,662045.0,3981887037.0,2.488,0.0,CYP
Cyprus,1977,,667104.0,4610073788.0,2.7,0.0,CYP
Cyprus,1978,,672259.0,4962457000.0,2.845,0.0,CYP
Cyprus,1979,,677552.0,5452555880.0,3.045,0.0,CYP
Cyprus,1980,,683082.0,5774561000.0,3.261,0.0,CYP
Cyprus,1981,,688895.0,5950995135.0,3.096,0.0,CYP
Cyprus,1982,,696503.0,6324783176.0,3.157,0.0,CYP
Cyprus,1983,,707224.0,6661699071.0,3.151,0.0,CYP
Cyprus,1984,,719345.0,7250067276.0,3.235,0.0,CYP
Czechia,1850,,6826465.0,0.0,0.0,0.0,CZE
Czechia,1851,,6870309.0,0.0,0.0,0.0,CZE
Czechia,1852,,6914435.0,0.0,0.0,0.0,CZE
Czechia,1853,,6958845.0,0.0,0.0,0.0,CZE
Czechia,1854,,7003540.0,0.0,0.0,0.0,CZE
Czechia,1855,,7048521.0,0.0,0.0,0.0,CZE
Czechia,1856,,7093792.0,0.0,0.0,0.0,CZE
Czechia,1857,,7139353.0,0.0,0.0,0.0,CZE
Czechia,1858,,7185208.0,0.0,0.0,0.0,CZE
Czechia,1859,,7231356.0,0.0,0.0,0.0,CZE
Czechia,1860,,7277801.0,0.0,0.202,0.0,CZE
Czechia,1861,,7318846.0,0.0,0.665,0.0,CZE
Czechia,1862,,7360123.0,0.0,1.131,0.0,CZE
Czechia,1863,,7401633.0,0.0,1.597,0.0,CZE
Czechia,1864,,7443377.0,0.0,2.063,0.0,CZE
Czechia,1865,,7485356.0,0.0,2.528,0.0,CZE
Czechia,1866,,7527572.0,0.0,2.994,0.0,CZE
Czechia,1867,,7570026.0,0.0,3.457,0.0,CZE
Czechia,1868,,7612719.0,0.0,3.923,0.0,CZE
Czechia,1869,,7655654.0,0.0,4.389,0.0,CZE
Czechia,1870,,7698830.0,0.0,4.854,0.0,CZE
Czechia,1871,,7747227.0,0.0,5.32,0.0,CZE
Czechia,1872,,7795928.0,0.0,5.783,0.0,CZE
Czechia,1873,,7844935.0,0.0,6.249,0.0,CZE
Czechia,1874,,7894250.0,0.0,6.714,0.0,CZE
Czechia,1875,,7943875.0,0.0,7.18,0.0,CZE
Czechia,1876,,7993812.0,0.0,12.412,0.0,CZE
Czechia,1877,,8044063.0,0.0,13.041,0.0,CZE
Czechia,1878,,8094630.0,0.0,13.67,0.0,CZE
Czechia,1879,,8145514.0,0.0,14.69,0.0,CZE
Czechia,1880,,8196719.0,0.0,15.564,0.0,CZE
Czechia,1881,,8246023.0,0.0,16.437,0.0,CZE
Czechia,1882,,8295623.0,0.0,16.808,0.0,CZE
Czechia,1883,,8345522.0,0.0,17.953,0.0,CZE
Czechia,1884,,8395720.0,0.0,18.544,0.0,CZE
Czechia,1885,,8446221.0,0.0,19.47,0.0,CZE
Czechia,1886,,8497026.0,0.0,20.468,0.0,CZE
Czechia,1887,,8548136.0,0.0,21.499,0.0,CZE
Czechia,1888,,8599553.0,0.0,23.043,0.0,CZE
Czechia,1889,,8651280.0,0.0,24.396,0.0,CZE
Czechia,1890,,8703318.0,0.0,26.09,0.0,CZE
Czechia,1891,,8764419.0,0.0,27.049,0.0,CZE
Czechia,1892,,8825950.0,0.0,27.46,0.0,CZE
Czechia,1893,,8887912.0,0.0,28.069,0.0,CZE
Czechia,1894,,8950309.0,0.0,28.774,0.0,CZE
Czechia,1895,,9013144.0,0.0,29.863,0.0,CZE
Czechia,1896,,9076421.0,0.0,30.598,0.0,CZE
Czechia,1897,,9140141.0,0.0,32.383,0.0,CZE
Czechia,1898,,9204309.0,0.0,33.107,0.0,CZE
Czechia,1899,,9268928.0,0.0,33.966,0.0,CZE
Czechia,1900,,9334000.0,0.0,33.719,0.0,CZE
Czechia,1901,,9405000.0,0.0,35.233,0.0,CZE
Czechia,1902,,9475000.0,0.0,35.704,0.0,CZE
Czechia,1903,,9545000.0,0.0,36.375,0.0,CZE
Czechia,1904,,9615000.0,0.0,36.73,0.0,CZE
Czechia,1905,,9685000.0,0.0,37.811,0.0,CZE
Czechia,1906,,9754000.0,0.0,39.486,0.0,CZE
Czechia,1907,,9825000.0,0.0,41.498,0.0,CZE
Czechia,1908,,9895000.0,0.0,42.264,0.0,CZE
Czechia,1909,,9965000.0,0.0,42.006,0.0,CZE
Czechia,1910,,10036000.0,0.0,41.568,0.0,CZE
Czechia,1911,,10099000.0,0.0,42.094,0.0,CZE
Czechia,1912,,10157000.0,0.0,44.789,0.0,CZE
Czechia,1913,,10221000.0,0.0,46.849,0.0,CZE
Czechia,1914,,10283000.0,0.0,42.71,0.0,CZE
Czechia,1915,,10286000.0,0.0,42.616,0.0,CZE
Czechia,1916,,10222000.0,0.0,45.357,0.0,CZE
Czechia,1917,,10128000.0,0.0,42.652,0.0,CZE
Czechia,1918,,10004000.0,0.0,36.364,0.0,CZE
Czechia,1919,,9922000.0,0.0,34.354,0.0,CZE
Czechia,1920,,9978000.0,0.0,34.071,0.0,CZE
Czechia,1921,,10002000.0,0.0,32.721,0.0,CZE
Czechia,1922,,10113000.0,0.0,29.203,0.0,CZE
Czechia,1923,,10198000.0,0.0,30.867,0.0,CZE
Czechia,1924,,10278000.0,0.0,37.886,0.0,CZE
Czechia,1925,,10370000.0,0.0,35.654,0.0,CZE
Czechia,1926,,10443000.0,0.0,36.151,0.0,CZE
Czechia,1927,,10496000.0,0.0,38.795,0.0,CZE
Czechia,1928,,10549000.0,0.0,40.847,0.0,CZE
Czechia,1929,,10598000.0,0.0,45.693,0.0,CZE
Czechia,1930,,10648000.0,0.0,40.311,0.0,CZE
Czechia,1931,,10702000.0,0.0,37.719,0.0,CZE
Czechia,1932,,10750000.0,0.0,32.875,0.0,CZE
Czechia,1933,,10791000.0,0.0,30.064,0.0,CZE
Czechia,1934,,10826000.0,0.0,30.032,0.0,CZE
Czechia,1935,,10853000.0,0.0,30.918,0.0,CZE
Czechia,1936,,10873000.0,0.0,33.593,0.0,CZE
Czechia,1937,,10889000.0,0.0,40.692,0.0,CZE
Czechia,1938,,10877000.0,0.0,46.588,0.0,CZE
Czechia,1939,,11106000.0,0.0,51.192,0.0,CZE
Czechia,1940,,11160000.0,0.0,57.694,0.0,CZE
Czechia,1941,,11129000.0,0.0,58.073,0.0,CZE
Czechia,1942,,11054000.0,0.0,62.634,0.0,CZE
Czechia,1943,,11035000.0,0.0,69.152,0.0,CZE
Czechia,1944,,11109000.0,0.0,65.925,0.0,CZE
Czechia,1945,,10693000.0,0.0,34.986,0.0,CZE
Czechia,1946,,9523000.0,0.0,43.567,0.0,CZE
Czechia,1947,,8765000.0,0.0,49.45,0.0,CZE
Czechia,1948,,8828360.0,0.0,53.448,0.0,CZE
Czechia,1949,,8868627.0,0.0,56.187,0.0,CZE
Czechia,1950,,8916715.0,0.0,57.851,0.0,CZE
Czechia,1951,,8997247.0,0.0,61.649,0.0,CZE
Czechia,1952,,9077207.0,0.0,65.916,0.0,CZE
Czechia,1953,,9152603.0,0.0,68.319,0.0,CZE
Czechia,1954,,9221188.0,0.0,72.957,0.0,CZE
Czechia,1955,,9289429.0,0.0,75.746,0.0,CZE
Czechia,1956,,9358023.0,0.0,81.286,0.0,CZE
Czechia,1957,,9418969.0,0.0,84.897,0.0,CZE
Czechia,1958,,9469710.0,0.0,92.773,0.0,CZE
Czechia,1959,,9508387.0,0.0,92.879,0.0,CZE
Czechia,1960,,9541605.0,0.0,99.081,0.0,CZE
Czechia,1961,,9573386.0,0.0,107.528,0.0,CZE
Czechia,1962,,9597463.0,0.0,114.592,0.0,CZE
Czechia,1963,,9627331.0,0.0,120.515,0.0,CZE
Czechia,1964,,9668745.0,0.0,125.44,0.0,CZE
Czechia,1965,,9706844.0,0.0,122.23,0.0,CZE
Czechia,1966,,9736244.0,0.0,121.57,0.0,CZE
Czechia,1967,,9758984.0,0.0,121.312,0.0,CZE
Czechia,1968,,9775112.0,0.0,126.921,0.0,CZE
Czechia,1969,,9787790.0,0.0,134.732,0.0,CZE
Czechia,1970,,9801253.0,85688633425.0,154.465,0.0,CZE
Czechia,1971,,9822783.0,90161721788.0,162.014,0.0,CZE
Czechia,1972,,9858071.0,94933134863.0,163.482,0.0,CZE
Czechia,1973,,9906214.0,99378514863.0,164.134,0.0,CZE
Czechia,1974,,9965950.0,104186936984.0,166.025,0.0,CZE
Czechia,1975,,10030787.0,110000271248.0,173.691,0.0,CZE
Czechia,1976,,10092941.0,114359898556.0,180.427,0.0,CZE
Czechia,1977,,10149369.0,118223719564.0,185.803,0.0,CZE
Czechia,1978,,10200753.0,123116431801.0,187.483,0.0,CZE
Czechia,1979,,10246154.0,124798624929.0,182.571,0.0,CZE
Czechia,1980,,10275404.0,126921718828.0,184.691,0.0,CZE
Czechia,1981,,10289518.0,126726010277.0,182.673,0.0,CZE
Czechia,1982,,10299006.0,124767552965.0,180.877,0.0,CZE
Czechia,1983,,10302947.0,126785025540.0,181.107,0.0,CZE
Czechia,1984,,10303816.0,129617868735.0,187.201,0.0,CZE
Democratic Republic of Congo,1850,,8149850.0,0.0,0.0,0.0,COD
Democratic Republic of Congo,1851,,8203394.0,0.0,0.0,0.0,COD
Democratic Republic of Congo,1852,,8232967.0,0.0,0.0,0.0,COD
Democratic Republic of Congo,1853,,8238175.0,0.0,0.0,0.0,COD
Democratic Republic of Congo,1854,,8243387.0,0.0,0.0,0.0,COD
Democratic Republic of Congo,1855,,8248602.0,0.0,0.0,0.0,COD
Democratic Republic of Congo,1856,,8253820.0,0.0,0.0,0.0,COD
Democratic Republic of Congo,1857,,8259041.0,0.0,0.0,0.0,COD
Democratic Republic of Congo,1858,,8264265.0,0.0,0.0,0.0,COD
Democratic Republic of Congo,1859,,8279072.0,0.0,0.0,0.0,COD
Democratic Republic of Congo,1860,,8303530.0,0.0,0.0,0.0,COD
Democratic Republic of Congo,1861,,8337707.0,0.0,0.0,0.0,COD
Democratic Republic of Congo,1862,,8381672.0,0.0,0.0,0.0,COD
Democratic Republic of Congo,1863,,8435495.0,0.0,0.0,0.0,COD
Democratic Republic of Congo,1864,,8489664.0,0.0,0.0,0.0,COD
Democratic Republic of Congo,1865,,8544180.0,0.0,0.0,0.0,COD
Democratic Republic of Congo,1866,,8599047.0,0.0,0.0,0.0,COD
Democratic Republic of Congo,1867,,8654266.0,0.0,0.0,0.0,COD
Democratic Republic of Congo,1868,,8709839.0,0.0,0.0,0.0,COD
Democratic Republic of Congo,1869,,8768035.0,0.0,0.0,0.0,COD
Democratic Republic of Congo,1870,,8828887.0,0.0,0.0,0.0,COD
Democratic Republic of Congo,1871,,8892430.0,0.0,0.0,0.0,COD
Democratic Republic of Congo,1872,,8958700.0,0.0,0.0,0.0,COD
Democratic Republic of Congo,1873,,9027732.0,0.0,0.0,0.0,COD
Democratic Republic of Congo,1874,,9097296.0,0.0,0.0,0.0,COD
Democratic Republic of Congo,1875,,9167396.0,0.0,0.0,0.0,COD
Democratic Republic of Congo,1876,,9238036.0,0.0,0.0,0.0,COD
Democratic Republic of Congo,1877,,9309221.0,0.0,0.0,0.0,COD
Democratic Republic of Congo,1878,,9380954.0,0.0,0.0,0.0,COD
Democratic Republic of Congo,1879,,9447355.0,0.0,0.0,0.0,COD
Democratic Republic of Congo,1880,,9508357.0,0.0,0.0,0.0,COD
Democratic Republic of Congo,1881,,9563890.0,0.0,0.0,0.0,COD
Democratic Republic of Congo,1882,,9613884.0,0.0,0.0,0.0,COD
Democratic Republic of Congo,1883,,9658268.0,0.0,0.0,0.0,COD
Democratic Republic of Congo,1884,,9702857.0,0.0,0.0,0.0,COD
Democratic Republic of Congo,1885,,9747652.0,0.0,0.0,0.0,COD
Democratic Republic of Congo,1886,,9792654.0,0.0,0.0,0.0,COD
Democratic Republic of Congo,1887,,9837863.0,0.0,0.0,0.0,COD
Democratic Republic of Congo,1888,,9883281.0,0.0,0.0,0.0,COD
Democratic Republic of Congo,1889,,9909558.0,0.0,0.0,0.0,COD
Democratic Republic of Congo,1890,,9916704.0,0.0,0.0,0.0,COD
Democratic Republic of Congo,1891,,9904725.0,0.0,0.0,0.0,COD
Democratic Republic of Congo,1892,,9873631.0,0.0,0.0,0.0,COD
Democratic Republic of Congo,1893,,9823429.0,0.0,0.0,0.0,COD
Democratic Republic of Congo,1894,,9773482.0,0.0,0.0,0.0,COD
Democratic Republic of Congo,1895,,9723789.0,0.0,0.0,0.0,COD
Democratic Republic of Congo,1896,,9674349.0,0.0,0.0,0.0,COD
Democratic Republic of Congo,1897,,9625160.0,0.0,0.0,0.0,COD
Democratic Republic of Congo,1898,,9576221.0,0.0,0.0,0.0,COD
Democratic Republic of Congo,1899,,9518329.0,0.0,0.0,0.0,COD
Democratic Republic of Congo,1900,,9451620.0,0.0,0.0,0.0,COD
Democratic Republic of Congo,1901,,9376230.0,0.0,0.0,0.0,COD
Democratic Republic of Congo,1902,,9292290.0,0.0,0.0,0.0,COD
Democratic Republic of Congo,1903,,9199934.0,0.0,0.0,0.0,COD
Democratic Republic of Congo,1904,,9108496.0,0.0,0.0,0.0,COD
Democratic Republic of Congo,1905,,9017966.0,0.0,0.0,0.0,COD
Democratic Republic of Congo,1906,,8928336.0,0.0,0.0,0.0,COD
Democratic Republic of Congo,1907,,8839597.0,0.0,0.0,0.0,COD
Democratic Republic of Congo,1908,,8751740.0,0.0,0.0,0.0,COD
Democratic Republic of Congo,1909,,8671803.0,0.0,0.0,0.0,COD
Democratic Republic of Congo,1910,,8599666.0,0.0,0.0,0.0,COD
Democratic Republic of Congo,1911,,8535211.0,0.0,0.0,0.0,COD
Democratic Republic of Congo,1912,,8478321.0,0.0,0.0,0.0,COD
Democratic Republic of Congo,1913,,8428883.0,0.0,0.0,0.0,COD
Democratic Republic of Congo,1914,,8379733.0,0.0,0.0,0.0,COD
Democratic Republic of Congo,1915,,8330869.0,0.0,0.0,0.0,COD
Democratic Republic of Congo,1916,,8282290.0,0.0,0.0,0.0,COD
Democratic Republic of Congo,1917,,8233995.0,0.0,0.0,0.0,COD
Democratic Republic of Congo,1918,,8185477.0,0.0,0.0,0.0,COD
Democratic Republic of Congo,1919,,8168162.0,0.0,0.0,0.0,COD
Democratic Republic of Congo,1920,,8182274.0,0.0,0.004,0.0,COD
Democratic Republic of Congo,1921,,8228044.0,0.0,0.007,0.0,COD
Democratic Republic of Congo,1922,,8305702.0,0.0,0.081,0.0,COD
Democratic Republic of Congo,1923,,8415487.0,0.0,0.161,0.0,COD
Democratic Republic of Congo,1924,,8526723.0,0.0,0.216,0.0,COD
Democratic Republic of Congo,1925,,8639430.0,0.0,0.172,0.0,COD
Democratic Republic of Congo,1926,,8753626.0,0.0,0.238,0.0,COD
Democratic Republic of Congo,1927,,8869332.0,0.0,0.231,0.0,COD
Democratic Republic of Congo,1928,,8986567.0,0.0,0.282,0.0,COD
Democratic Republic of Congo,1929,,9103514.0,0.0,0.304,0.0,COD
Democratic Republic of Congo,1930,,9220147.0,0.0,0.388,0.0,COD
Democratic Republic of Congo,1931,,9336439.0,0.0,0.249,0.0,COD
Democratic Republic of Congo,1932,,9452362.0,0.0,0.051,0.0,COD
Democratic Republic of Congo,1933,,9567888.0,0.0,0.004,0.0,COD
Democratic Republic of Congo,1934,,9684826.0,0.0,0.018,0.0,COD
Democratic Republic of Congo,1935,,9803193.0,0.0,0.033,0.0,COD
Democratic Republic of Congo,1936,,9923007.0,0.0,0.04,0.0,COD
Democratic Republic of Congo,1937,,10044285.0,0.0,0.103,0.0,COD
Democratic Republic of Congo,1938,,10167045.0,0.0,0.121,0.0,COD
Democratic Republic of Congo,1939,,10299646.0,0.0,0.088,0.0,COD
Democratic Republic of Congo,1940,,10442344.0,0.0,0.077,0.0,COD
Democratic Republic of Congo,1941,,10595400.0,0.0,0.102,0.0,COD
Democratic Republic of Congo,1942,,10759079.0,0.0,0.143,0.0,COD
Democratic Republic of Congo,1943,,10933654.0,0.0,0.22,0.0,COD
Democratic Republic of Congo,1944,,11111061.0,0.0,0.172,0.0,COD
Democratic Republic of Congo,1945,,11291347.0,0.0,0.172,0.0,COD
Democratic Republic of Congo,1946,,11474559.0,0.0,0.311,0.0,COD
Democratic Republic of Congo,1947,,11660743.0,0.0,0.326,0.0,COD
Democratic Republic of Congo,1948,,11849948.0,0.0,0.373,0.0,COD
Democratic Republic of Congo,1949,,12061342.0,0.0,0.476,0.0,COD
Democratic Republic of Congo,1950,,12294293.0,12334004402.0,1.48,0.0,COD
Democratic Republic of Congo,1951,,12542651.0,13762654409.0,1.747,0.0,COD
Democratic Republic of Congo,1952,,12803638.0,15016505200.0,2.084,0.0,COD
Democratic Republic of Congo,1953,,13069453.0,15882645200.0,2.289,0.0,COD
Democratic Republic of Congo,1954,,13343040.0,16826792062.0,2.816,0.0,COD
Democratic Republic of Congo,1955,,13630350.0,17494504980.0,3.388,0.0,COD
Democratic Republic of Congo,1956,,13929950.0,18677357859.0,3.175,0.0,COD
Democratic Republic of Congo,1957,,14242284.0,19269901439.0,3.329,0.0,COD
Democratic Republic of Congo,1958,,14557795.0,18708993187.0,2.926,0.0,COD
Democratic Republic of Congo,1959,,14891587.0,19357339283.0,2.699,0.0,COD
Democratic Republic of Congo,1960,,15264853.0,19799695046.0,2.319,0.0,COD
Democratic Republic of Congo,1961,,15662373.0,17659763917.0,2.355,0.0,COD
Democratic Republic of Congo,1962,,16075729.0,21385908285.0,2.172,0.0,COD
Democratic Republic of Congo,1963,,16507610.0,22497905625.0,2.293,0.0,COD
Democratic Republic of Congo,1964,,16955329.0,21953286615.0,1.974,0.0,COD
Democratic Republic of Congo,1965,,17427807.0,22174079484.0,2.469,0.0,COD
Democratic Republic of Congo,1966,,17931933.0,23676300562.0,2.403,0.0,COD
Democratic Republic of Congo,1967,,18462787.0,23450700984.0,2.289,0.0,COD
Democratic Republic of Congo,1968,,19012194.0,24458477769.0,3.366,0.0,COD
Democratic Republic of Congo,1969,,19570447.0,26727661375.0,3.648,0.0,COD
Democratic Republic of Congo,1970,,20137442.0,26659889015.0,2.71,0.0,COD
Democratic Republic of Congo,1971,,20695568.0,28362505212.0,2.959,0.0,COD
Democratic Republic of Congo,1972,,21251166.0,28414472353.0,3.017,0.0,COD
Democratic Republic of Congo,1973,,21827663.0,30887354267.0,3.189,0.0,COD
Democratic Republic of Congo,1974,,22418883.0,31926197750.0,3.365,0.0,COD
Democratic Republic of Congo,1975,,23021102.0,30364744703.0,3.233,0.0,COD
Democratic Republic of Congo,1976,,23624035.0,28598780460.0,3.405,0.0,COD
